Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
27;Bourgogne-Franche-Comté;25;1;17;326;Lantenne-Vertière;534;14;548
76;Occitanie;30;2;20;102;Dions;539;9;548
76;Occitanie;34;1;24;206;Poilhes;537;11;548
84;Auvergne-Rhône-Alpes;38;2;8;159;Eydoche;540;8;548
27;Bourgogne-Franche-Comté;39;1;17;385;Neublans-Abergement;541;7;548
24;Centre-Val de Loire;45;3;9;54;Briarres-sur-Essonne;540;8;548
44;Grand Est;51;2;7;266;Germaine;532;16;548
44;Grand Est;51;2;6;416;Orbais-l'Abbaye;545;3;548
32;Hauts-de-France;59;1;7;181;Dourlers;542;6;548
32;Hauts-de-France;62;1;7;579;Monchy-au-Bois;545;3;548
75;Nouvelle-Aquitaine;64;2;14;217;Esquiule;536;12;548
44;Grand Est;67;4;14;425;Saint-Jean-Saverne;535;13;548
44;Grand Est;68;1;9;200;Manspach;536;12;548
52;Pays de la Loire;72;2;5;38;Boëssé-le-Sec;547;1;548
28;Normandie;76;1;7;515;Quiberville;534;14;548
32;Hauts-de-France;80;2;8;36;Aubigny;544;4;548
75;Nouvelle-Aquitaine;86;1;8;26;Beuxes;543;5;548
75;Nouvelle-Aquitaine;86;2;6;247;Saint-Saviol;535;13;548
27;Bourgogne-Franche-Comté;90;1;5;4;Argiésans;540;8;548
84;Auvergne-Rhône-Alpes;3;3;14;240;Saint-Léon;539;10;549
94;Corse;2B;2;8;261;Rogliano;538;11;549
27;Bourgogne-Franche-Comté;21;1;20;22;Argilly;538;11;549
53;Bretagne;22;4;6;326;Saint-Rieul;544;5;549
76;Occitanie;32;2;14;253;Miradoux;537;12;549
84;Auvergne-Rhône-Alpes;38;1;20;277;Notre-Dame-de-Commiers;543;6;549
84;Auvergne-Rhône-Alpes;38;1;15;402;Saint-Jean-de-Vaulx;530;19;549
53;Bretagne;56;2;10;27;Buléon;542;7;549
32;Hauts-de-France;59;2;9;595;Thun-Saint-Martin;541;8;549
32;Hauts-de-France;60;2;19;299;Hardivillers;540;9;549
32;Hauts-de-France;60;3;17;431;Morlincourt;538;11;549
84;Auvergne-Rhône-Alpes;63;4;26;223;Menat;536;13;549
75;Nouvelle-Aquitaine;64;1;22;120;Beyrie-sur-Joyeuse;538;11;549
84;Auvergne-Rhône-Alpes;69;2;4;26;Le Breuil;542;7;549
27;Bourgogne-Franche-Comté;71;5;19;383;Saint-Albain;543;6;549
32;Hauts-de-France;80;1;16;770;Tully;540;9;549
75;Nouvelle-Aquitaine;87;2;20;142;Saint-Denis-des-Murs;543;6;549
27;Bourgogne-Franche-Comté;89;2;19;153;Épineuil;533;16;549
44;Grand Est;10;3;17;363;Saint-Thibault;547;3;550
28;Normandie;27;2;3;538;Saint-Étienne-l'Allier;541;9;550
75;Nouvelle-Aquitaine;33;4;22;538;Valeyrac;540;10;550
84;Auvergne-Rhône-Alpes;38;2;8;167;Flachères;546;4;550
84;Auvergne-Rhône-Alpes;42;3;8;51;La Chapelle-Villars;536;14;550
76;Occitanie;46;2;7;221;Planioles;539;11;550
44;Grand Est;51;3;10;636;Villers-Marmery;538;12;550
44;Grand Est;55;3;9;94;Buzy-Darmont;541;9;550
32;Hauts-de-France;59;1;19;347;Liessies;534;16;550
44;Grand Est;67;2;3;39;Bilwisheim;539;11;550
44;Grand Est;67;3;14;208;Hohengœft;543;7;550
52;Pays de la Loire;72;2;20;297;Saint-Marceau;538;12;550
27;Bourgogne-Franche-Comté;89;3;20;51;Les Bordes;538;12;550
84;Auvergne-Rhône-Alpes;3;3;15;215;Rongères;543;8;551
28;Normandie;14;3;19;527;Belle Vie en Auge;543;8;551
75;Nouvelle-Aquitaine;19;1;1;270;Troche;545;6;551
76;Occitanie;30;2;5;251;Saint-Étienne-des-Sorts;540;11;551
44;Grand Est;51;1;1;399;La Neuville-au-Pont;542;9;551
32;Hauts-de-France;59;2;9;23;Aubencheul-au-Bac;544;7;551
32;Hauts-de-France;59;1;7;351;Limont-Fontaine;544;7;551
32;Hauts-de-France;60;4;15;261;Fresnoy-le-Luat;538;13;551
32;Hauts-de-France;60;3;21;340;Lagny;533;18;551
84;Auvergne-Rhône-Alpes;63;1;22;454;Vertolaye;540;11;551
84;Auvergne-Rhône-Alpes;73;3;17;235;Saint François Longchamp;545;6;551
28;Normandie;76;3;21;502;Pierreval;541;10;551
32;Hauts-de-France;80;2;8;785;Vecquemont;542;9;551
84;Auvergne-Rhône-Alpes;3;2;16;176;Monétay-sur-Allier;542;10;552
93;Provence-Alpes-Côte d'Azur;5;2;15;87;Montmaur;537;15;552
84;Auvergne-Rhône-Alpes;7;3;11;15;Arras-sur-Rhône;528;24;552
76;Occitanie;9;3;4;119;Eycheil;540;12;552
76;Occitanie;9;3;3;246;Rimont;532;20;552
76;Occitanie;12;1;15;266;Ségur;547;5;552
75;Nouvelle-Aquitaine;23;2;14;4;Anzême;543;9;552
75;Nouvelle-Aquitaine;24;4;5;188;Fossemagne;542;10;552
28;Normandie;27;2;4;39;Barneville-sur-Seine;517;35;552
76;Occitanie;30;3;15;300;Saint-Théodorit;541;11;552
24;Centre-Val de Loire;37;1;8;84;Couesmes;545;7;552
24;Centre-Val de Loire;41;2;9;216;Saint-Jean-Froidmentel;543;9;552
84;Auvergne-Rhône-Alpes;43;2;18;77;Costaros;543;9;552
76;Occitanie;48;2;6;38;Bel-Air-Val-d'Ance;545;7;552
44;Grand Est;55;3;9;228;Hannonville-sous-les-Côtes;542;10;552
28;Normandie;61;1;17;156;Essay;538;14;552
84;Auvergne-Rhône-Alpes;63;4;27;235;Montcel;546;6;552
84;Auvergne-Rhône-Alpes;73;3;10;322;Villarodin-Bourget;538;14;552
84;Auvergne-Rhône-Alpes;74;1;8;135;Giez;540;12;552
28;Normandie;76;1;7;395;Longueil;543;9;552
75;Nouvelle-Aquitaine;79;2;9;229;La Rochénard;538;14;552
32;Hauts-de-France;80;2;4;24;Argœuves;546;6;552
32;Hauts-de-France;80;4;5;129;Bouzincourt;539;13;552
75;Nouvelle-Aquitaine;86;1;3;279;Vaux-sur-Vienne;540;12;552
93;Provence-Alpes-Côte d'Azur;6;2;26;144;La Tour;549;4;553
76;Occitanie;11;3;7;185;Lagrasse;544;9;553
28;Normandie;14;3;4;499;Petiville;547;6;553
27;Bourgogne-Franche-Comté;25;2;3;54;Berche;540;13;553
27;Bourgogne-Franche-Comté;25;1;17;336;Liesle;548;5;553
27;Bourgogne-Franche-Comté;25;2;12;393;Montécheroux;546;7;553
24;Centre-Val de Loire;45;1;4;136;Ervauville;545;8;553
44;Grand Est;51;1;5;372;Moncetz-Longevas;542;11;553
32;Hauts-de-France;60;3;10;281;Gournay-sur-Aronde;539;14;553
32;Hauts-de-France;60;3;10;383;Margny-sur-Matz;540;13;553
76;Occitanie;65;3;13;446;Tostat;549;4;553
84;Auvergne-Rhône-Alpes;69;2;10;225;Saint-Marcel-l'Éclairé;539;14;553
11;Île-de-France;77;3;15;35;Blennes;546;7;553
11;Île-de-France;77;3;14;138;Courtomer;548;5;553
32;Hauts-de-France;80;4;5;172;Cappy;548;5;553
32;Hauts-de-France;80;1;2;654;Quesnoy-le-Montant;535;18;553
76;Occitanie;82;1;14;32;Castelsagrat;540;13;553
75;Nouvelle-Aquitaine;86;2;10;248;Saint-Secondin;536;17;553
32;Hauts-de-France;2;3;13;330;Francilly-Selency;546;8;554
93;Provence-Alpes-Côte d'Azur;6;1;26;22;Bouyon;548;6;554
28;Normandie;14;2;22;145;Cauvicourt;550;4;554
53;Bretagne;22;4;2;62;Gomené;543;11;554
53;Bretagne;22;2;23;351;Treffrin;540;14;554
75;Nouvelle-Aquitaine;23;1;2;24;Blessac;539;15;554
24;Centre-Val de Loire;36;1;3;119;Mérigny;541;13;554
24;Centre-Val de Loire;45;2;3;168;Ingrannes;550;4;554
24;Centre-Val de Loire;45;2;20;241;Ouvrouer-les-Champs;542;12;554
44;Grand Est;51;2;8;643;Vinay;549;5;554
44;Grand Est;57;5;17;33;Arzviller;538;16;554
32;Hauts-de-France;60;1;4;209;La Corne-en-Vexin;544;10;554
32;Hauts-de-France;60;4;9;650;Trumilly;529;25;554
75;Nouvelle-Aquitaine;64;2;15;522;Sévignacq-Meyracq;544;10;554
76;Occitanie;66;3;13;4;Les Angles;546;8;554
76;Occitanie;66;1;17;137;Le Perthus;551;3;554
84;Auvergne-Rhône-Alpes;73;2;6;73;Chanaz;547;7;554
32;Hauts-de-France;80;1;16;834;Yzengremer;512;42;554
76;Occitanie;82;2;13;192;Verlhac-Tescou;541;13;554
27;Bourgogne-Franche-Comté;89;1;21;367;Saints-en-Puisaye;543;11;554
32;Hauts-de-France;2;2;3;145;Caumont;545;10;555
84;Auvergne-Rhône-Alpes;3;2;16;65;Châtel-de-Neuvre;546;9;555
84;Auvergne-Rhône-Alpes;15;2;10;124;Menet;531;24;555
24;Centre-Val de Loire;18;1;7;181;Plou;545;10;555
75;Nouvelle-Aquitaine;24;4;18;40;Beynac-et-Cazenac;546;9;555
27;Bourgogne-Franche-Comté;25;1;15;569;Trépot;544;11;555
75;Nouvelle-Aquitaine;33;4;30;10;Arcins;548;7;555
84;Auvergne-Rhône-Alpes;43;2;11;217;Saint-Pierre-du-Champ;544;11;555
24;Centre-Val de Loire;45;2;10;109;Coulmiers;544;11;555
75;Nouvelle-Aquitaine;47;2;18;317;Verteuil-d'Agenais;550;5;555
28;Normandie;50;4;18;4;Airel;552;3;555
44;Grand Est;51;4;23;340;Maisons-en-Champagne;541;14;555
44;Grand Est;52;3;1;44;Roches-Bettaincourt;544;11;555
44;Grand Est;55;3;8;9;Ancemont;536;19;555
28;Normandie;61;1;7;387;Saint-Fraimbault;537;18;555
75;Nouvelle-Aquitaine;64;1;22;271;Iholdy;538;17;555
44;Grand Est;67;4;2;236;Kienheim;545;10;555
44;Grand Est;67;4;8;278;Mackwiller;543;12;555
84;Auvergne-Rhône-Alpes;69;2;3;53;Chénas;542;13;555
28;Normandie;76;3;1;88;Berville-sur-Seine;544;11;555
76;Occitanie;81;1;13;203;Paulinet;541;14;555
76;Occitanie;82;1;14;141;Pommevic;551;4;555
27;Bourgogne-Franche-Comté;89;3;6;278;Noé;550;5;555
84;Auvergne-Rhône-Alpes;1;2;12;342;Sainte-Croix;546;10;556
93;Provence-Alpes-Côte d'Azur;5;2;12;148;Saint-Laurent-du-Cros;548;8;556
93;Provence-Alpes-Côte d'Azur;6;2;26;16;Beuil;552;4;556
84;Auvergne-Rhône-Alpes;7;1;16;294;Saint-Sauveur-de-Cruzières;544;12;556
28;Normandie;14;2;22;251;Esson;550;6;556
75;Nouvelle-Aquitaine;17;2;23;382;Saint-Pierre-d'Amilly;550;6;556
94;Corse;2B;3;13;16;Antisanti;556;0;556
75;Nouvelle-Aquitaine;24;4;25;106;La Chapelle-Aubareil;533;23;556
75;Nouvelle-Aquitaine;24;3;3;200;Grand-Brassac;545;11;556
84;Auvergne-Rhône-Alpes;26;3;13;380;Gervans;546;10;556
76;Occitanie;31;3;13;450;Renneville;543;13;556
28;Normandie;50;1;16;474;Saint-Georges-de-Rouelley;544;12;556
32;Hauts-de-France;60;3;7;23;Armancourt;539;17;556
32;Hauts-de-France;62;6;19;716;Rodelinghem;550;6;556
75;Nouvelle-Aquitaine;64;1;12;490;Saint-Martin-d'Arrossa;541;15;556
44;Grand Est;67;4;2;163;Gougenheim;543;13;556
44;Grand Est;67;4;8;265;Lichtenberg;547;9;556
44;Grand Est;67;4;8;522;Weislingen;548;8;556
27;Bourgogne-Franche-Comté;71;4;14;18;Bantanges;546;10;556
52;Pays de la Loire;72;2;20;109;Crissé;550;6;556
84;Auvergne-Rhône-Alpes;73;3;17;259;Saint-Martin-sur-la-Chambre;541;15;556
11;Île-de-France;77;1;6;448;Sept-Sorts;547;9;556
52;Pays de la Loire;85;1;8;286;La Taillée;551;5;556
44;Grand Est;88;3;11;328;Nompatelize;533;23;556
28;Normandie;14;1;23;124;La Cambe;548;9;557
75;Nouvelle-Aquitaine;23;2;4;57;Châtelus-Malvaleix;546;11;557
75;Nouvelle-Aquitaine;24;2;6;463;Saint-Médard-d'Excideuil;542;15;557
76;Occitanie;32;1;3;76;Castelnau-Barbarens;547;10;557
76;Occitanie;32;1;10;368;Sainte-Christie;546;11;557
24;Centre-Val de Loire;37;1;13;12;Avon-les-Roches;549;8;557
24;Centre-Val de Loire;37;1;13;65;Chaveignes;551;6;557
24;Centre-Val de Loire;41;3;7;62;Couddes;545;12;557
28;Normandie;50;3;10;84;Bricqueville-la-Blouette;538;19;557
28;Normandie;50;1;2;489;Saint-Jean-de-la-Haize;544;13;557
44;Grand Est;51;1;4;303;Jâlons;547;10;557
27;Bourgogne-Franche-Comté;58;1;2;63;Château-Chinon (Campagne);549;8;557
32;Hauts-de-France;59;6;6;407;Monchaux-sur-Écaillon;548;9;557
44;Grand Est;68;1;1;39;Bisel;543;14;557
27;Bourgogne-Franche-Comté;71;2;29;219;Gigny-sur-Saône;542;15;557
11;Île-de-France;78;1;2;285;Gressey;542;15;557
52;Pays de la Loire;85;1;4;290;Thiré;544;13;557
75;Nouvelle-Aquitaine;86;1;8;44;Ceaux-en-Loudun;546;11;557
93;Provence-Alpes-Côte d'Azur;4;4;15;4;Allemagne-en-Provence;544;14;558
75;Nouvelle-Aquitaine;17;5;11;451;Les Touches-de-Périgny;548;10;558
28;Normandie;27;2;7;536;Saint-Éloi-de-Fourques;543;15;558
24;Centre-Val de Loire;28;4;13;105;Combres;552;6;558
76;Occitanie;31;1;1;492;Saint-Julien-sur-Garonne;551;7;558
75;Nouvelle-Aquitaine;33;1;13;280;Mazion;554;4;558
75;Nouvelle-Aquitaine;33;5;21;442;Saint-Martin-de-Laye;551;7;558
76;Occitanie;34;1;5;96;Faugères;550;8;558
84;Auvergne-Rhône-Alpes;43;1;17;99;Frugerès-les-Mines;552;6;558
28;Normandie;50;1;16;456;Saint-Clément-Rancoudray;547;11;558
52;Pays de la Loire;53;1;3;145;Marigné-Peuton;544;14;558
44;Grand Est;57;5;23;706;Vergaville;545;13;558
32;Hauts-de-France;59;2;9;300;Hem-Lenglet;549;9;558
32;Hauts-de-France;60;2;10;357;Léglantiers;551;7;558
32;Hauts-de-France;62;4;10;207;Campigneulles-les-Petites;544;14;558
44;Grand Est;67;5;4;54;Bolsenheim;552;6;558
27;Bourgogne-Franche-Comté;70;2;15;429;Pusy-et-Épenoux;544;14;558
32;Hauts-de-France;80;2;11;424;Hébécourt;540;18;558
76;Occitanie;81;1;13;190;Mouzieys-Teulet;548;10;558
76;Occitanie;81;1;5;292;Tanus;539;19;558
93;Provence-Alpes-Côte d'Azur;83;3;4;84;Montmeyan;554;4;558
75;Nouvelle-Aquitaine;86;2;12;6;Antigny;541;17;558
75;Nouvelle-Aquitaine;87;2;20;167;Saint-Martin-Terressus;553;5;558
11;Île-de-France;91;3;10;482;Pecqueuse;547;11;558
11;Île-de-France;95;3;16;254;Frémécourt;551;7;558
44;Grand Est;8;2;8;320;La Neuville-en-Tourne-à-Fuy;543;16;559
44;Grand Est;10;3;17;329;Rouilly-Saint-Loup;521;38;559
75;Nouvelle-Aquitaine;24;3;16;573;Verteillac;547;12;559
27;Bourgogne-Franche-Comté;25;1;17;502;Roset-Fluans;555;4;559
84;Auvergne-Rhône-Alpes;26;1;19;302;Sainte-Eulalie-en-Royans;549;10;559
28;Normandie;27;2;2;251;Fontaine-l'Abbé;553;6;559
75;Nouvelle-Aquitaine;33;1;20;184;Générac;544;15;559
84;Auvergne-Rhône-Alpes;43;2;18;154;Pradelles;545;14;559
24;Centre-Val de Loire;45;2;21;171;Isdes;545;14;559
76;Occitanie;46;1;13;202;Montdoumerc;554;5;559
75;Nouvelle-Aquitaine;47;4;8;119;Houeillès;550;9;559
44;Grand Est;55;2;10;516;Tréveray;552;7;559
32;Hauts-de-France;62;1;38;442;Hernicourt;548;11;559
44;Grand Est;68;1;1;74;Durlinsdorf;552;7;559
84;Auvergne-Rhône-Alpes;74;3;13;55;Challonges;546;13;559
32;Hauts-de-France;80;4;5;645;Puchevillers;556;3;559
76;Occitanie;12;2;3;106;Gabriac;549;11;560
28;Normandie;14;4;25;127;Campagnolles;555;5;560
75;Nouvelle-Aquitaine;17;3;9;182;La Grève-sur-Mignon;549;11;560
75;Nouvelle-Aquitaine;19;1;19;35;Chabrignac;540;20;560
75;Nouvelle-Aquitaine;19;2;18;131;Meilhards;537;23;560
75;Nouvelle-Aquitaine;24;2;6;120;Cherveix-Cubas;554;6;560
24;Centre-Val de Loire;41;1;5;71;Crouy-sur-Cosson;548;12;560
75;Nouvelle-Aquitaine;47;1;16;25;Beauville;550;10;560
44;Grand Est;52;1;11;305;Mandres-la-Côte;555;5;560
44;Grand Est;55;3;17;45;Belrupt-en-Verdunois;551;9;560
84;Auvergne-Rhône-Alpes;63;5;19;58;Bulhon;550;10;560
75;Nouvelle-Aquitaine;64;3;23;438;Ouillon;545;15;560
27;Bourgogne-Franche-Comté;71;4;24;256;Lessard-en-Bresse;547;13;560
75;Nouvelle-Aquitaine;86;2;10;203;Queaux;549;11;560
75;Nouvelle-Aquitaine;86;3;9;253;Sanxay;549;11;560
32;Hauts-de-France;2;3;1;293;Étaves-et-Bocquiaux;551;10;561
76;Occitanie;11;1;15;1;Aigues-Vives;550;11;561
28;Normandie;14;1;2;436;Monceaux-en-Bessin;556;5;561
28;Normandie;14;3;21;694;Le Torquesne;541;20;561
75;Nouvelle-Aquitaine;17;4;21;196;Jazennes;546;15;561
75;Nouvelle-Aquitaine;17;1;7;363;Saint-Martial-de-Vitaterne;547;14;561
24;Centre-Val de Loire;18;2;8;278;Vesdun;549;12;561
75;Nouvelle-Aquitaine;23;2;7;39;La Celle-Dunoise;537;24;561
84;Auvergne-Rhône-Alpes;26;2;6;99;Colonzelle;547;14;561
75;Nouvelle-Aquitaine;33;1;13;132;Comps;553;8;561
76;Occitanie;34;2;9;122;Jonquières;554;7;561
24;Centre-Val de Loire;36;1;12;182;Saint-Benoît-du-Sault;554;7;561
28;Normandie;50;4;18;446;Saint-André-de-l'Épine;548;13;561
44;Grand Est;67;4;8;528;Weyer;548;13;561
44;Grand Est;68;2;15;161;Katzenthal;538;23;561
32;Hauts-de-France;80;4;5;238;Dernancourt;549;12;561
76;Occitanie;11;3;11;421;Villedaigne;554;8;562
76;Occitanie;12;2;21;161;Mouret;549;13;562
28;Normandie;14;2;3;535;Reviers;550;12;562
24;Centre-Val de Loire;18;2;12;86;Drevant;546;16;562
53;Bretagne;22;2;3;243;Plusquellec;546;16;562
28;Normandie;27;2;22;36;Bâlines;541;21;562
76;Occitanie;30;2;7;306;Salinelles;553;9;562
28;Normandie;50;2;26;30;Barfleur;553;9;562
32;Hauts-de-France;59;2;10;413;Montigny-en-Cambrésis;555;7;562
32;Hauts-de-France;62;1;9;298;Épinoy;549;13;562
32;Hauts-de-France;62;5;33;674;Quelmes;544;18;562
84;Auvergne-Rhône-Alpes;63;4;27;181;Jozerand;549;13;562
76;Occitanie;65;3;9;80;Bénac;546;16;562
84;Auvergne-Rhône-Alpes;73;2;11;200;Planaise;555;7;562
84;Auvergne-Rhône-Alpes;74;2;6;221;Le Reposoir;539;23;562
84;Auvergne-Rhône-Alpes;74;3;11;313;Vovray-en-Bornes;554;8;562
11;Île-de-France;78;1;2;324;Jouy-Mauvoisin;559;3;562
75;Nouvelle-Aquitaine;79;1;7;238;Saint-Aubin-du-Plain;547;15;562
32;Hauts-de-France;80;4;18;542;Mesnil-Saint-Nicaise;556;6;562
27;Bourgogne-Franche-Comté;89;1;8;334;Le Val d'Ocre;555;7;562
84;Auvergne-Rhône-Alpes;3;1;12;279;Teillet-Argenty;555;8;563
28;Normandie;14;3;19;398;Manerbe;547;16;563
53;Bretagne;22;2;22;63;Gommenec'h;554;9;563
75;Nouvelle-Aquitaine;24;3;17;251;Manzac-sur-Vern;554;9;563
28;Normandie;27;2;15;217;Émanville;554;9;563
75;Nouvelle-Aquitaine;33;1;13;370;Saint-Androny;556;7;563
75;Nouvelle-Aquitaine;47;2;7;290;La Sauvetat-du-Dropt;557;6;563
28;Normandie;50;2;4;138;Colomby;554;9;563
28;Normandie;50;4;18;148;Couvains;559;4;563
44;Grand Est;51;3;9;448;Prouilly;553;10;563
84;Auvergne-Rhône-Alpes;63;2;5;334;Saint-Dier-d'Auvergne;544;19;563
44;Grand Est;67;2;23;346;Oberlauterbach;552;11;563
27;Bourgogne-Franche-Comté;71;2;17;225;Granges;548;15;563
11;Île-de-France;77;2;14;164;Échouboulains;558;5;563
75;Nouvelle-Aquitaine;79;2;3;87;Chey;554;9;563
32;Hauts-de-France;80;4;20;802;Villers-Faucon;554;9;563
32;Hauts-de-France;2;2;11;737;Tavaux-et-Pontséricourt;552;12;564
76;Occitanie;11;3;7;390;Thézan-des-Corbières;554;10;564
28;Normandie;14;1;2;609;Saint-Loup-Hors;555;9;564
75;Nouvelle-Aquitaine;16;3;5;272;Puyréaux;555;9;564
75;Nouvelle-Aquitaine;17;4;19;30;Balanzac;559;5;564
75;Nouvelle-Aquitaine;24;2;21;171;Eyzerac;556;8;564
28;Normandie;27;3;20;177;Coudres;551;13;564
76;Occitanie;30;3;15;349;Vic-le-Fesq;561;3;564
75;Nouvelle-Aquitaine;33;3;27;204;Hure;557;7;564
24;Centre-Val de Loire;37;3;9;66;Chédigny;559;5;564
24;Centre-Val de Loire;41;3;5;83;La Ferté-Beauharnais;560;4;564
75;Nouvelle-Aquitaine;47;3;9;328;Saint-Georges;545;19;564
28;Normandie;50;4;27;48;Beslon;555;9;564
44;Grand Est;52;1;2;248;Is-en-Bassigny;547;17;564
44;Grand Est;57;7;14;331;Hombourg-Budange;553;11;564
76;Occitanie;66;2;15;231;Vingrau;558;6;564
84;Auvergne-Rhône-Alpes;69;2;2;22;Bibost;549;15;564
27;Bourgogne-Franche-Comté;89;1;15;101;Chéu;553;11;564
84;Auvergne-Rhône-Alpes;3;3;8;131;Isserpent;553;12;565
93;Provence-Alpes-Côte d'Azur;4;3;12;31;Bras-d'Asse;554;11;565
93;Provence-Alpes-Côte d'Azur;5;1;10;177;Vars;554;11;565
76;Occitanie;11;2;14;240;Montazels;556;9;565
28;Normandie;14;2;12;438;Mondrainville;558;7;565
76;Occitanie;31;1;1;442;Puydaniel;555;10;565
76;Occitanie;32;2;2;180;Lagraulet-du-Gers;555;10;565
53;Bretagne;35;2;2;140;Lalleu;557;8;565
44;Grand Est;57;9;5;30;Arry;562;3;565
32;Hauts-de-France;59;1;19;229;Féron;546;19;565
32;Hauts-de-France;59;1;7;451;Orsinval;555;10;565
32;Hauts-de-France;60;1;2;30;Auteuil;556;9;565
84;Auvergne-Rhône-Alpes;63;1;2;341;Saint-Ferréol-des-Côtes;549;16;565
75;Nouvelle-Aquitaine;64;2;15;245;Goès;552;13;565
44;Grand Est;67;5;16;187;Heidolsheim;557;8;565
44;Grand Est;67;5;4;501;Uttenheim;561;4;565
52;Pays de la Loire;72;1;3;153;Jupilles;551;14;565
32;Hauts-de-France;80;2;21;456;Lafresguimont-Saint-Martin;555;10;565
32;Hauts-de-France;2;3;1;112;Brancourt-le-Grand;554;12;566
76;Occitanie;9;2;9;206;Montferrier;553;13;566
76;Occitanie;11;3;7;148;Fontcouverte;559;7;566
75;Nouvelle-Aquitaine;16;1;19;211;Marthon;560;6;566
53;Bretagne;22;2;1;358;Trégonneau;559;7;566
75;Nouvelle-Aquitaine;23;2;4;62;Chéniers;557;9;566
76;Occitanie;31;2;14;586;Villeneuve-Lécussan;562;4;566
76;Occitanie;32;3;16;159;L' Isle-de-Noé;552;14;566
53;Bretagne;35;1;27;260;Saint-Christophe-des-Bois;560;6;566
24;Centre-Val de Loire;45;2;10;55;Bricy;556;10;566
28;Normandie;50;2;17;240;Helleville;558;8;566
44;Grand Est;52;2;3;492;Torcenay;554;12;566
53;Bretagne;56;3;4;226;Saint-Malo-de-Beignon;543;23;566
44;Grand Est;57;9;16;219;Flévy;560;6;566
32;Hauts-de-France;60;1;14;480;Oroër;549;17;566
27;Bourgogne-Franche-Comté;71;3;10;110;Chassigny-sous-Dun;556;10;566
11;Île-de-France;78;2;9;162;Choisel;540;26;566
76;Occitanie;82;2;12;137;Parisot;555;11;566
44;Grand Est;88;3;11;317;Moussey;561;5;566
32;Hauts-de-France;2;2;11;46;Barenton-Bugny;557;10;567
84;Auvergne-Rhône-Alpes;7;3;6;150;Mariac;551;16;567
27;Bourgogne-Franche-Comté;21;3;19;500;Pouillenay;558;9;567
76;Occitanie;34;2;14;45;Cabrières;549;18;567
84;Auvergne-Rhône-Alpes;42;2;9;61;Cherier;553;14;567
84;Auvergne-Rhône-Alpes;42;1;5;296;Salt-en-Donzy;552;15;567
32;Hauts-de-France;59;4;41;628;Volckerinckhove;562;5;567
84;Auvergne-Rhône-Alpes;63;4;20;232;Mons;553;14;567
76;Occitanie;81;1;10;138;Lasgraisses;558;9;567
44;Grand Est;88;2;17;285;Mandres-sur-Vair;440;127;567
84;Auvergne-Rhône-Alpes;1;2;8;393;Sandrans;555;13;568
75;Nouvelle-Aquitaine;16;1;19;124;Écuras;558;10;568
75;Nouvelle-Aquitaine;16;1;19;425;Yvrac-et-Malleyrand;559;9;568
24;Centre-Val de Loire;18;2;10;31;Blet;563;5;568
53;Bretagne;22;1;14;104;Languédias;540;28;568
28;Normandie;27;1;1;152;Château-sur-Epte;559;9;568
84;Auvergne-Rhône-Alpes;42;1;2;295;Les Salles;561;7;568
76;Occitanie;46;2;16;12;Aynac;554;14;568
44;Grand Est;54;1;11;574;Villers-la-Chèvre;549;19;568
44;Grand Est;57;5;23;270;Val-de-Bride;562;6;568
32;Hauts-de-France;59;1;7;57;Beaudignies;564;4;568
32;Hauts-de-France;60;3;10;254;Francières;552;16;568
32;Hauts-de-France;62;1;9;96;Beaumetz-lès-Cambrai;559;9;568
32;Hauts-de-France;62;5;37;592;Moringhem;556;12;568
32;Hauts-de-France;62;1;38;835;Valhuon;551;17;568
44;Grand Est;68;6;3;45;Bourbach-le-Bas;552;16;568
27;Bourgogne-Franche-Comté;71;2;16;167;Damerey;549;19;568
28;Normandie;76;1;23;465;Neuville-Ferrières;559;9;568
75;Nouvelle-Aquitaine;79;2;3;115;Exoudun;558;10;568
32;Hauts-de-France;80;2;3;643;Prouzel;562;6;568
44;Grand Est;88;3;7;89;La Chapelle-devant-Bruyères;555;13;568
2;Martinique;972;2;null;211;Grand'Rivière;554;14;568
84;Auvergne-Rhône-Alpes;7;1;4;2;Ailhon;551;18;569
44;Grand Est;8;3;3;349;Pure;562;7;569
76;Occitanie;9;3;2;19;Artigat;560;9;569
76;Occitanie;12;3;2;150;Monteils;481;88;569
75;Nouvelle-Aquitaine;17;1;12;317;Saint-Ciers-du-Taillon;564;5;569
24;Centre-Val de Loire;28;3;10;372;Senantes;558;11;569
24;Centre-Val de Loire;37;1;13;142;Maillé;563;6;569
52;Pays de la Loire;53;3;6;23;La Bazouge-des-Alleux;557;12;569
44;Grand Est;57;5;21;488;Moussey;561;8;569
32;Hauts-de-France;60;2;19;222;Essuiles;552;17;569
28;Normandie;61;3;9;426;Saint-Martin-du-Vieux-Bellême;553;16;569
32;Hauts-de-France;62;1;7;796;Simencourt;557;12;569
84;Auvergne-Rhône-Alpes;63;4;26;419;Servant;557;12;569
44;Grand Est;67;2;23;440;Schaffhouse-près-Seltz;557;12;569
84;Auvergne-Rhône-Alpes;69;2;11;209;Saint-Igny-de-Vers;556;13;569
28;Normandie;76;1;12;739;Vieux-Rouen-sur-Bresle;563;6;569
11;Île-de-France;78;1;7;202;Drocourt;561;8;569
32;Hauts-de-France;2;3;1;352;Gouy;563;7;570
